Name,City,Country,Completion Year,Height (m),Height (ft),Floors,Material,Function
Chrysler Building,New York City,United States,1930,319,1046,77.0,All-Steel,Office
The Trump Building,New York City,United States,1930,283,927,71.0,All-Steel,Office
Woolworth Building,New York City,United States,1913,241,792,58.0,All-Steel,Office
Terminal Tower,Cleveland,United States,1928,216,708,52.0,All-Steel,Office
Metropolitan Life Tower,New York City,United States,1909,213,700,50.0,All-Steel,Office
One Grand Central Place,New York City,United States,1930,205,673,53.0,All-Steel,Office
Chanin Building,New York City,United States,1929,198,649,56.0,All-Steel,Office
Mercantile Building,New York City,United States,1929,193,632,48.0,All-Steel,Office
New York Life Building,New York City,United States,1928,188,615,33.0,All-Steel,Office
Singer Building,New York City,United States,1908,187,612,41.0,All-Steel,Office
Chicago Board of Trade,Chicago,United States,1930,184,605,44.0,All-Steel,Office
Municipal Building,New York City,United States,1914,177,580,34.0,All-Steel,Office
Penobscot Building,Detroit,United States,1928,173,568,47.0,All-Steel,Office
Chicago Temple Building,Chicago,United States,1924,173,568,23.0,All-Steel,Office / Religious
Palmolive Building,Chicago,United States,1929,172,565,37.0,All-Steel,Office
230 Park Avenue,New York City,United States,1928,172,565,35.0,All-Steel,Office
Hotel Sherry-Netherland,New York City,United States,1927,171,560,40.0,All-Steel,Hotel
Pittsfield Building,Chicago,United States,1927,170,557,38.0,All-Steel,Office
Leveque Tower,Columbus,United States,1927,169,555,47.0,All-Steel,Office
Civic Opera Building,Chicago,United States,1929,169,555,45.0,All-Steel,Office / Other
Equitable Building,New York City,United States,1915,169,555,38.0,All-Steel,
Downtown by Philippe Starck,New York City,United States,1927,168,551,42.0,All-Steel,Office
Philadelphia City Hall,Philadelphia,United States,1901,167,548,7.0,All-Masonry,Government
Transportation Building,New York City,United States,1928,166,545,44.0,All-Steel,Office
Mole Antonelliana,Turin,Italy,1889,166,543,5.0,,Religious / Museum
The Downtown Club,New York City,United States,1930,165,542,39.0,All-Steel,Hotel
Ritz Hotel Tower,New York City,United States,1926,165,541,41.0,All-Steel,Hotel
14 Wall,New York City,United States,1912,165,540,29.0,All-Steel,Office
Lefcourt Colonial Building,New York City,United States,1929,164,538,45.0,All-Steel,Office
One North LaSalle Street,Chicago,United States,1930,162,530,48.0,All-Steel,Office
Ulmer Münster,Ulm,Germany,1890,162,530,,All-Masonry,Religious
Travelers Tower,Hartford,United States,1919,161,527,24.0,All-Steel,Office
Morrison Hotel,Chicago,United States,1925,160,526,45.0,All-Steel,Hotel
The Pierre,New York City,United States,1930,160,525,44.0,All-Steel,Hotel
35 East Wacker Drive,Chicago,United States,1927,159,523,40.0,All-Steel,Office
Club Quarters River Hotel,Chicago,United States,1928,159,521,38.0,All-Steel,Office
26 Broadway,New York City,United States,1924,159,520,31.0,All-Steel,Office
Hohe Domkirche St. Peter und Maria,Cologne,Germany,1880,157,516,,All-Masonry,Religious
Bank of New York Building,New York City,United States,1927,156,513,31.0,All-Steel,Office
Millennium Towers North,New York City,United States,1930,156,512,44.0,All-Steel,Office
One Hanson Place,New York City,United States,1929,156,512,42.0,All-Steel,Office
LaSalle-Wacker Building,Chicago,United States,1930,156,512,41.0,All-Steel,Office
Bank of America Building,Baltimore,United States,1929,155,509,37.0,All-Steel,Office
Lefcourt National Building,New York City,United States,1928,153,503,37.0,All-Steel,Office
Pendry Chicago,Chicago,United States,1929,153,503,37.0,All-Steel,Office
The Barclay,New York City,United States,1926,152,498,32.0,All-Steel,Office
Marriott's Custom House,Boston,United States,1915,151,496,32.0,All-Steel,Office
Guardian Building,Detroit,United States,1929,151,496,40.0,All-Steel,Office
20 Pine,New York City,United States,1928,151,495,38.0,All-Steel,Office
Cathedrale Notre-Dame de Rouen,Rouen,France,1876,151,495,,All-Masonry,Religious
4th & Vine Tower,Cincinnati,United States,1913,151,495,31.0,All-Steel,Office
Fuller Building,New York City,United States,1929,150,492,42.0,All-Steel,Office
