Name,City,Country,Completion Year,Height (m),Height (ft),Floors,Material,Function
Empire State Building,New York City,United States,1931,381,1250,102.0,All-Steel,Office
Chrysler Building,New York City,United States,1930,319,1046,77.0,All-Steel,Office
70 Pine,New York City,United States,1932,290,952,67.0,All-Steel,Office
The Trump Building,New York City,United States,1930,283,927,71.0,All-Steel,Office
Comcast Building,New York City,United States,1933,259,850,70.0,All-Steel,Office
Woolworth Building,New York City,United States,1913,241,792,58.0,All-Steel,Office
Twenty Exchange,New York City,United States,1931,226,741,57.0,All-Steel,Office
Terminal Tower,Cleveland,United States,1928,216,708,52.0,All-Steel,Office
Metropolitan Life Tower,New York City,United States,1909,213,700,50.0,All-Steel,Office
500 Fifth Avenue,New York City,United States,1931,212,697,59.0,All-Steel,Office
One Grand Central Place,New York City,United States,1930,205,673,53.0,All-Steel,Office
One Wall Street,New York City,United States,1931,199,654,50.0,All-Steel,Office
Chanin Building,New York City,United States,1929,198,649,56.0,All-Steel,Office
570 Lexington Avenue,New York City,United States,1931,196,643,50.0,All-Steel,Office
Mercantile Building,New York City,United States,1929,193,632,48.0,All-Steel,Office
Waldorf Astoria New York,New York City,United States,1931,191,625,47.0,All-Steel,Hotel
New York Life Building,New York City,United States,1928,188,615,33.0,All-Steel,Office
Singer Building,New York City,United States,1908,187,612,41.0,All-Steel,Office
Chicago Board of Trade,Chicago,United States,1930,184,605,44.0,All-Steel,Office
Thurgood Marshall U.S. Court House,New York City,United States,1936,180,590,37.0,All-Steel,
Gulf Tower,Pittsburgh,United States,1932,177,582,44.0,All-Steel,Residential / Hotel
Municipal Building,New York City,United States,1914,177,580,34.0,All-Steel,Office
Carew Tower,Cincinnati,United States,1931,175,574,49.0,All-Steel,Office
Penobscot Building,Detroit,United States,1928,173,568,47.0,All-Steel,Office
Chicago Temple Building,Chicago,United States,1924,173,568,23.0,All-Steel,Office / Religious
Palmolive Building,Chicago,United States,1929,172,565,37.0,All-Steel,Office
230 Park Avenue,New York City,United States,1928,172,565,35.0,All-Steel,Office
30 Broad Street,New York City,United States,1932,171,561,48.0,All-Steel,Office
Nelson Tower,New York City,United States,1931,171,560,46.0,All-Steel,Office
Hotel Sherry-Netherland,New York City,United States,1927,171,560,40.0,All-Steel,Hotel
Pittsfield Building,Chicago,United States,1927,170,557,38.0,All-Steel,Office
